"donor_id","age","colony_ID","original_ID","cell_type","sample_type","timepoint","PDID","number_mutations","mean_depth","sub_adj","number_indels","indel_adj","platform","tel_content","tel_length"
"AX001",63,"32_E09","2_C10","HSC","PB",1,"BMH1_TG001_P32_E09",819,12.2373878511546,942.300689952139,26,52.7924502230999,"hiseq",285.144641,1807.2
"AX001",63,"32_F09","2_C11","HSC","PB",1,"BMH1_TG001_P32_F09",816,11.0881230969511,976.724804404388,15,44.9907545098609,"hiseq",402.074321,2213.3
"AX001",63,"32_G09","2_D01","HSC","PB",1,"BMH1_TG001_P32_G09",1022,13.3446720888241,1117.39772187562,31,54.9508749346708,"hiseq",277.353527,1812.1
"AX001",63,"32_H09","2_D02","HSC","PB",1,"BMH1_TG001_P32_H09",933,12.7348796600251,1042.89376986029,20,45.487768579514,"hiseq",394.559041,2540.9
"AX001",63,"32_A10","2_D04","HSC","PB",1,"BMH1_TG001_P32_A10",811,10.4000557028099,999.276977182927,22,54.0358058929817,"hiseq",370.761989,2399.1
"AX001",63,"11_B05","1_C07","HSC","PB",1,"BMH1_TG001_P31_A03",1048,15.6106311003183,1104.13569392612,28,46.7948910781666,"hiseq",369.892559,2280.6
"AX001",63,"32_B10","2_E07","HSC","PB",1,"BMH1_TG001_P32_B10",1140,18.0614452062725,1171.23017704408,47,61.0862707545075,"hiseq",382.423189,1722.2
"AX001",63,"32_C10","2_E09","HSC","PB",1,"BMH1_TG001_P32_C10",875,11.3890966443751,1024.96174682589,21,50.1274922278277,"hiseq",425.067344,2038.4
"AX001",63,"32_D10","2_F02","HSC","PB",1,"BMH1_TG001_P32_D10",1033,14.7782934286331,1101.27538075953,25,45.5920546970217,"hiseq",385.400399,1753.8
"AX001",63,"32_E10","2_F06","HSC","PB",1,"BMH1_TG001_P32_E10",902,11.5615030996423,1046.11971590419,20,48.6413334001973,"hiseq",324.798017,1870.4
"AX001",63,"32_F10","2_F08","HSC","PB",1,"BMH1_TG001_P32_F10",985,12.4324791192697,1102.86200754799,16,42.2752579276976,"hiseq",324.116535,1446.7
"AX001",63,"32_G10","2_F12","HSC","PB",1,"BMH1_TG001_P32_G10",919,14.4555144217078,992.63598082936,23,44.3184150784464,"hiseq",330.0996,1967.9
"AX001",63,"32_H10","2_G06","HSC","PB",1,"BMH1_TG001_P32_H10",966,11.6084780928359,1108.56719756116,25,53.5099111799644,"hiseq",381.4337,1960.7
"AX001",63,"32_A11","2_G10","HSC","PB",1,"BMH1_TG001_P32_A11",1028,12.3040027788818,1149.41647164773,19,45.6150364737929,"hiseq",447.020586,2235.3
"AX001",63,"32_B11","2_G12","HSC","PB",1,"BMH1_TG001_P32_B11",986,12.7169389741295,1096.35140181726,25,50.5340134413588,"hiseq",355.518554,2198
"AX001",63,"32_C11","2_H12","HSC","PB",1,"BMH1_TG001_P32_C11",927,13.8787681542655,1011.2493653176,30,52.6589581582785,"hiseq",370.033451,1760.9
"AX001",63,"11_B06","1_C08","HSC","PB",1,"BMH1_TG001_P31_B03",903,11.9969300867149,1033.3441723226,18,45.4399628202099,"hiseq",337.693963,1768.9
"AX001",63,"12_A12","3_A03","HSC","PB",1,"BMH1_TG001_P32_D02",1003,12.6814769380979,1114.26145475289,18,43.6255960408514,"hiseq",335.342621,2096.5
"AX001",63,"12_B01","3_A04","HSC","PB",1,"BMH1_TG001_P32_E02",893,9.80373521763213,1108.89660750064,19,52.8917824264794,"hiseq",228.065165,1876.5
"AX001",63,"11_A11","1_B09","HSC","PB",1,"BMH1_TG001_P31_C02",764,8.32936007485456,1066.61849302263,8,46.8367365995272,"hiseq",290.891991,2020.2
"AX001",63,"12_B02","3_A05","HSC","PB",1,"BMH1_TG001_P32_F02",997,12.9378913670033,1101.84327304157,18,42.9686166091475,"hiseq",353.794243,2187.6
"AX001",63,"12_B03","3_A06","HSC","PB",1,"BMH1_TG001_P32_G02",966,13.1383839300523,1066.07875073745,20,44.4632791896963,"hiseq",402.466734,2348.7
"AX001",63,"12_B04","3_A07","HSC","PB",1,"BMH1_TG001_P32_H02",1039,15.796759848914,1092.72081186188,36,54.4074928382702,"hiseq",390.19431,2287.1
"AX001",63,"12_B05","3_A08","HSC","PB",1,"BMH1_TG001_P32_A03",1046,13.2148970593298,1144.31691068429,27,51.2723402998065,"hiseq",361.334474,2703.2
"AX001",63,"12_B06","3_A09","HSC","PB",1,"BMH1_TG001_P32_B03",887,11.7610130400904,1024.6386049674,18,46.0862075857428,"hiseq",362.911278,1654.2
"AX001",63,"12_B07","3_A10","HSC","PB",1,"BMH1_TG001_P32_C03",1096,19.4158621574512,1118.37383052209,32,43.8184729284139,"hiseq",304.269903,2251.9
"AX001",63,"12_B08","3_A11","HSC","PB",1,"BMH1_TG001_P32_D03",1021,14.5093771612221,1093.71391438729,27,48.1960319149464,"hiseq",330.96013,2326.5
"AX001",63,"32_D11","3_A12","HSC","PB",1,"BMH1_TG001_P32_D11",998,13.2806545393096,1094.82698634585,22,46.1090768698392,"hiseq",313.85863,1887.6
"AX001",63,"32_E11","2_B12","HSC","PB",1,"BMH1_TG001_P32_E11",932,11.6736628978604,1072.44008805964,29,57.3282756733591,"hiseq",265.626351,1802.6
"AX001",63,"32_F11","3_C03","HSC","PB",1,"BMH1_TG001_P32_F11",1012,11.7074538495962,1151.34975133955,24,52.2344524574287,"hiseq",326.625309,1657.7
"AX001",63,"32_G11","3_D02","HSC","PB",1,"BMH1_TG001_P32_G11",981,13.1554202276305,1080.68381538884,17,41.4206748526637,"hiseq",335.17945,1672.1
"AX001",63,"32_H11","3_D04","HSC","PB",1,"BMH1_TG001_P32_H11",1115,14.8875961108173,1181.54734866637,34,54.3498781506236,"hiseq",330.962335,1674.7
"AX001",63,"11_B07","1_C12","HSC","PB",1,"BMH1_TG001_P31_C03",981,13.3927110682735,1075.33874856057,27,50.8326353856518,"hiseq",407.706518,2577
"AX001",63,"11_A02","1_A04","HSC","PB",1,"BMH1_TG001_P31_B01",952,11.4221334176177,1100.82452966933,29,58.0338689064596,"hiseq",368.205316,1561.7
"AX001",63,"11_B08","1_D05","HSC","PB",1,"BMH1_TG001_P31_D03",1139,12.1987901850397,1263.4055529222,23,49.8956361697361,"hiseq",355.927725,2102
"AX001",63,"11_B09","1_D06","HSC","PB",1,"BMH1_TG001_P31_E03",976,11.7397333149744,1114.31598542291,23,51.1450398048237,"hiseq",274.738851,2095.1
"AX001",63,"11_B10","1_D09","HSC","PB",1,"BMH1_TG001_P31_F03",932,11.7143322078028,1071.12884117778,16,44.215383053781,"hiseq",365.98262,2032.8
"AX001",63,"12_B09","3_B01","HSC","PB",1,"BMH1_TG001_P32_E03",1099,19.2684186973679,1122.21122664766,28,40.0547841311498,"hiseq",316.871171,2240.8
"AX001",63,"12_B10","3_B03","HSC","PB",1,"BMH1_TG001_P32_F03",918,10.8780515282285,1086.68502023048,14,44.6044391302198,"hiseq",314.405566,2598.3
"AX001",63,"12_B11","3_B04","HSC","PB",1,"BMH1_TG001_P32_G03",826,11.3531276501864,977.209666300212,16,45.2296805089762,"hiseq",243.420257,1894.6
"AX001",63,"11_A12","1_B11","HSC","PB",1,"BMH1_TG001_P31_D02",886,10.7827590415361,1058.42304359311,9,39.8858876576357,"hiseq",432.653425,2359.3
"AX001",63,"12_B12","3_B05","HSC","PB",1,"BMH1_TG001_P32_H03",1111,14.2178918677027,1188.84110663706,22,43.8640076603278,"hiseq",315.190342,1992.2
"AX001",63,"12_C01","3_B07","HSC","PB",1,"BMH1_TG001_P32_A04",1012,10.8713327679602,1180.94594203635,13,43.6242206874949,"hiseq",294.456583,1406.9
"AX001",63,"12_C02","3_B08","HSC","PB",1,"BMH1_TG001_P32_B04",995,13.1337149080121,1095.18725632238,23,47.4749647224224,"hiseq",278.970803,1279.5
"AX001",63,"12_C03","3_B09","HSC","PB",1,"BMH1_TG001_P32_C04",1052,13.9591617040053,1134.68528254533,28,50.4687496539227,"hiseq",461.208206,2023
"AX001",63,"12_C04","3_B10","HSC","PB",1,"BMH1_TG001_P32_D04",1182,13.509201916427,1273.81827394347,17,40.5476015580557,"hiseq",258.677114,2143.9
"AX001",63,"12_C05","3_B11","HSC","PB",1,"BMH1_TG001_P32_E04",897,13.8062074209912,982.685777826288,30,52.8315796065131,"hiseq",384.256679,1742.4
"AX001",63,"12_C06","3_C01","HSC","PB",1,"BMH1_TG001_P32_F04",925,12.2568368940364,1047.7476225777,14,40.7405645222421,"hiseq",367.581723,1591.5
"AX001",63,"12_C07","3_C02","HSC","PB",1,"BMH1_TG001_P32_G04",1072,15.0166232205612,1136.56191842786,44,64.066436081551,"hiseq",369.9118,1870.3
"AX001",63,"12_C08","3_C05","HSC","PB",1,"BMH1_TG001_P32_H04",1079,16.4215701307764,1125.32167674465,43,60.144274929264,"hiseq",410.395885,2201.7
"AX001",63,"12_C09","3_C06","HSC","PB",1,"BMH1_TG001_P32_A05",966,12.3255578886757,1086.81286143873,24,50.5578111976078,"hiseq",215.545628,1085.8
"AX001",63,"11_B01","1_B12","HSC","PB",1,"BMH1_TG001_P31_E02",795,8.72646478049025,1071.33648001554,13,50.4529426697205,"hiseq",293.55177,1885.3
"AX001",63,"12_C10","3_C07","HSC","PB",1,"BMH1_TG001_P32_B05",689,8.39013246628885,987.441199924593,11,49.6223980459394,"hiseq",323.54733,1944.9
"AX001",63,"12_C11","3_C08","HSC","PB",1,"BMH1_TG001_P32_C05",927,10.6654670743194,1104.1364465294,16,47.2349653106565,"hiseq",265.187353,2186.3
"AX001",63,"12_C12","3_C09","HSC","PB",1,"BMH1_TG001_P32_D05",913,13.0690589667442,1014.70171968405,24,48.637188674917,"hiseq",358.424323,1714.8
"AX001",63,"12_D01","3_D05","HSC","PB",1,"BMH1_TG001_P32_E05",862,11.6226948268362,1004.10058204597,18,46.4702235188792,"hiseq",352.120163,2024.4
"AX001",63,"12_D02","3_D07","HSC","PB",1,"BMH1_TG001_P32_F05",1021,15.1793442715293,1083.13953362309,29,48.71270073667,"hiseq",430.937964,2455.9
"AX001",63,"12_A11","3_F11","Progenitor","PB",2,"BMH1_TG001_3_P12_A11",1088,13.135404768536,1188.14796815465,37,61.470734552606,"novaseq",206.968655,0
"AX001",63,"12_B11","4_F07","HSC","PB",2,"BMH1_TG001_3_P12_B11",920,10.951560461019,1085.85629989984,20,50.3886449078112,"novaseq",219.001845,12267.1
"AX001",63,"12_C11","4_G11","HSC","PB",2,"BMH1_TG001_3_P12_C11",1014,11.8681658441636,1148.2770230793,16,43.7913270732854,"novaseq",187.391123,12509
"AX001",63,"11_B03","1_C07","HSC","PB",2,"BMH1_TG001_3_P11_B03",1010,10.2881306074423,1203.17999360124,16,48.3781267514982,"novaseq",182.257763,0
"AX001",63,"12_D11","1_D08","HSC","PB",2,"BMH1_TG001_3_P12_D11",882,10.0355621759145,1086.71278086067,12,45.1607907005725,"novaseq",230.641103,5626.9
"AX001",63,"12_E11","2_A08","HSC","PB",2,"BMH1_TG001_3_P12_E11",975,10.6938848954634,1150.98291559348,15,46.150119200493,"novaseq",177.407624,0
"AX001",63,"12_F11","2_D08","HSC","PB",2,"BMH1_TG001_3_P12_F11",1049,10.9591617040053,1214.56644581639,31,61.3663929784984,"novaseq",205.582775,62350.5
"AX001",63,"12_G11","2_H03","HSC","PB",2,"BMH1_TG001_3_P12_G11",964,10.5663724014483,1145.21759592156,18,49.5321863578379,"novaseq",237.828262,12747.7
"AX001",63,"12_H11","4_E09","HSC","PB",2,"BMH1_TG001_3_P12_H11",1055,12.3648064640294,1174.72134723294,31,57.4538409003076,"novaseq",198.217824,6851
"AX001",63,"12_A12","3_G04","Progenitor","PB",2,"BMH1_TG001_3_P12_A12",1035,12.3173714532488,1156.04177625544,24,50.5795360158207,"novaseq",186.986941,7984.9
"AX001",63,"12_D03","3_D08","HSC","PB",1,"BMH1_TG001_P32_G05",955,12.4357774766627,1072.7721218267,24,50.2665769616285,"hiseq",310.982588,1815
"AX001",63,"12_D04","3_D09","HSC","PB",1,"BMH1_TG001_P32_H05",1006,13.6094450685802,1095.702080471,17,40.3042255199823,"hiseq",327.409058,2029.7
"AX001",63,"12_D05","3_D11","HSC","PB",1,"BMH1_TG001_P32_A06",931,13.3462023514096,1026.36381612907,14,37.9471028161991,"hiseq",346.273899,1853.3
"AX001",63,"12_D06","3_D12","HSC","PB",1,"BMH1_TG001_P32_B06",979,15.3979840589824,1038.02245832675,24,43.2438666487115,"hiseq",307.108198,2171.7
"AX001",63,"32_C06","1_A01","HSC","PB",1,"BMH1_TG001_P32_C06",1027,20.3697696469756,1044.5837481309,38,48.3486192706071,"hiseq",312.090706,2185
"AX001",63,"11_B02","1_C01","HSC","PB",1,"BMH1_TG001_P31_F02",624,7.26707306769143,1009.76627551151,7,49.7384698679277,"hiseq",282.524901,1675.6
"AX001",63,"32_D06","1_A02","HSC","PB",1,"BMH1_TG001_P32_D06",980,11.0075511730448,1143.73311903109,17,47.2250372238082,"hiseq",300.284169,2129.9
"AX001",63,"32_E06","1_A09","HSC","PB",1,"BMH1_TG001_P32_E06",870,10.9495044640482,1035.93477841437,13,43.3946651439591,"hiseq",331.017572,1746.8
"AX001",63,"32_F06","1_B08","HSC","PB",1,"BMH1_TG001_P32_F06",964,11.8706630824934,1098.19965866055,20,47.7844824550427,"hiseq",302.622717,1698.7
"AX001",63,"32_G06","1_C06","HSC","PB",1,"BMH1_TG001_P32_G06",1123,13.8404270966006,1208.00541217182,36,58.750058691996,"hiseq",292.479574,1523
"AX001",63,"32_H06","1_D01","HSC","PB",1,"BMH1_TG001_P32_H06",885,10.1008439914506,1086.66821251555,18,50.9571315636069,"hiseq",357.096167,1897.6
"AX001",63,"32_A07","1_D02","HSC","PB",1,"BMH1_TG001_P32_A07",1075,15.6163891435849,1131.05944848962,30,48.7828289234711,"hiseq",361.168049,1908.8
"AX001",63,"32_B07","1_D04","HSC","PB",1,"BMH1_TG001_P32_B07",778,9.03965539362797,1035.2165273559,9,45.3890656627707,"hiseq",336.51873,1566.7
"AX001",63,"32_C07","1_D08","HSC","PB",1,"BMH1_TG001_P32_C07",981,13.2600695346312,1078.29100532686,29,53.1601022630425,"hiseq",344.216939,1784
"AX001",63,"32_D07","1_D12","HSC","PB",1,"BMH1_TG001_P32_D07",1072,13.6089631453937,1161.71214099481,25,48.3053915617331,"hiseq",337.435259,2005
"AX001",63,"32_E07","1_E09","HSC","PB",1,"BMH1_TG001_P32_E07",1083,12.0366292915416,1212.15464871456,18,45.3322880082073,"hiseq",314.603439,2154.8
"AX001",63,"11_B03","1_C03","HSC","PB",1,"BMH1_TG001_P31_G02",943,11.4383811136181,1091.26833695052,19,47.9879038453761,"hiseq",339.397007,2005.5
"AX001",63,"32_F07","1_E10","HSC","PB",1,"BMH1_TG001_P32_F07",1004,14.3417742909627,1079.62050949254,32,53.5784065164951,"hiseq",345.231085,1414.5
"AX001",63,"32_G07","1_F03","HSC","PB",1,"BMH1_TG001_P32_G07",983,12.9134822705467,1088.43827890972,23,48.030637193742,"hiseq",424.642202,2813.1
"AX001",63,"32_H07","1_F04","HSC","PB",1,"BMH1_TG001_P32_H07",1003,15.8529852637904,1056.01117933307,34,52.2914841161675,"hiseq",311.920772,1716.4
"AX001",63,"11_D01","1_H10","HSC","PB",2,"BMH1_TG001_3_P11_D01",707,9.02129850134406,965.300030008394,5,41.4507613150631,"novaseq",191.83026,0
"AX001",63,"11_H05","3_C05","HSC","PB",2,"BMH1_TG001_3_P11_H05",794,8.73732056967076,1069.65073452809,12,49.4156641129747,"novaseq",147.752281,29197.7
"AX001",63,"11_A06","1_B01","HSC","PB",2,"BMH1_TG001_3_P11_A06",830,8.53597994698845,1118.64806863636,8,46.111802913176,"novaseq",182.232439,10352.8
"AX001",63,"11_B06","1_D03","HSC","PB",2,"BMH1_TG001_3_P11_B06",860,9.71426023226194,1080.37297970457,17,51.1771841235228,"novaseq",157.030799,2686.2
"AX001",63,"11_C06","1_G04","Progenitor","PB",2,"BMH1_TG001_3_P11_C06",938,10.2499992176572,1132.879072574,22,54.4953827128586,"novaseq",181.168778,2959.5
"AX001",63,"11_D06","2_A07","HSC","PB",2,"BMH1_TG001_3_P11_D06",880,9.19839901362215,1128.03233207177,15,50.8588967026418,"novaseq",192.970309,4640
"AX001",63,"11_E06","2_C04","HSC","PB",2,"BMH1_TG001_3_P11_E06",896,9.73687932831174,1115.23276402765,19,53.1048621686442,"novaseq",204.232037,5297
"AX001",63,"11_F06","2_G05","HSC","PB",2,"BMH1_TG001_3_P11_F06",919,9.78368220608162,1135.89195360658,17,50.9555868604623,"novaseq",168.923861,3000.7
"AX001",63,"11_G06","3_A08","HSC","PB",2,"BMH1_TG001_3_P11_G06",906,8.92707000090752,1169.93374811091,12,48.7687543740835,"novaseq",170.622314,2830
"AX001",63,"11_H06","3_C06","HSC","PB",2,"BMH1_TG001_3_P11_H06",962,9.36753527583844,1200.60436662489,17,52.3006320874827,"novaseq",147.501757,2907.5
"AX001",63,"11_D10","2_B04","HSC","PB",2,"BMH1_TG001_3_P11_D10",810,8.72183331090617,1086.62958632639,9,46.4688574017615,"novaseq",165.118072,0
"AX001",63,"11_E10","2_D04","HSC","PB",2,"BMH1_TG001_3_P11_E10",715,8.12352254555582,1032.20311630839,9,48.5696987618861,"novaseq",159.609778,0
"AX001",63,"11_F10","2_H06","HSC","PB",2,"BMH1_TG001_3_P11_F10",857,8.9690849405263,1118.40688042798,6,42.626701170151,"novaseq",155.530372,5708.5
"AX001",63,"11_G10","3_B02","HSC","PB",2,"BMH1_TG001_3_P11_G10",795,9.20293973143735,1042.77444974674,14,49.8438195365318,"novaseq",180.410167,2832.6
"AX001",63,"11_H01","3_B06","HSC","PB",2,"BMH1_TG001_3_P11_H01",888,8.56766796118328,1174.56288553857,9,47.0015727431485,"novaseq",164.870063,46103.4
"AX001",63,"11_H10","3_D02","HSC","PB",2,"BMH1_TG001_3_P11_H10",876,8.81061044646741,1147.06521731072,11,48.1647550720645,"novaseq",132.866629,0
"AX001",63,"11_A11","1_B10","HSC","PB",2,"BMH1_TG001_3_P11_A11",805,8.98971062703214,1065.17518426367,10,46.5571211300178,"novaseq",169.739705,5296.4
"AX001",63,"11_B11","1_F02","HSC","PB",2,"BMH1_TG001_3_P11_B11",859,8.64212509348997,1140.72198671464,7,44.7435510108906,"novaseq",158.264087,16018.6
"AX001",63,"11_C11","1_H02","Progenitor","PB",2,"BMH1_TG001_3_P11_C11",977,10.8311860630318,1147.51330964537,18,48.7426174837246,"novaseq",195.607904,6199.2
"AX001",63,"11_D11","2_B06","HSC","PB",2,"BMH1_TG001_3_P11_D11",811,9.09257932174006,1065.11773366022,13,49.2116394433364,"novaseq",200.835746,4297.3
"AX001",63,"11_E11","2_D06","HSC","PB",2,"BMH1_TG001_3_P11_E11",866,9.59143240714373,1092.66797438841,13,47.5719719255704,"novaseq",163.247763,3488.1
"AX001",63,"11_E03","2_B10","HSC","PB",2,"BMH1_TG001_3_P11_E03",1049,9.78030248503378,1266.06016925365,12,45.9663503626945,"novaseq",148.856956,5795.4
"AX001",63,"11_F03","2_F01","HSC","PB",2,"BMH1_TG001_3_P11_F03",826,8.71487671841604,1103.07033145931,20,57.4927669334278,"novaseq",182.41947,4052
"AX001",63,"11_G03","3_A03","HSC","PB",2,"BMH1_TG001_3_P11_G03",877,10.0327300948512,1081.84588136276,13,46.1696472699651,"novaseq",144.019648,3873.1
"AX001",63,"11_H03","3_B09","HSC","PB",2,"BMH1_TG001_3_P11_H03",770,8.39421003714564,1068.16294811601,13,51.6080486930345,"novaseq",211.356346,4035.2
"AX001",63,"11_A04","1_A11","HSC","PB",2,"BMH1_TG001_3_P11_A04",844,8.8545843725454,1112.35027233163,11,48.0148402881966,"novaseq",150.147043,10204.9
"AX001",63,"11_B04","1_C09","HSC","PB",2,"BMH1_TG001_3_P11_B04",914,9.6022005739267,1140.10901005257,17,51.5372192799405,"novaseq",179.101705,4033.7
"AX001",63,"11_C04","1_G02","HSC","PB",2,"BMH1_TG001_3_P11_C04",783,8.7690555244357,1056.65578162572,11,48.3068554084851,"novaseq",179.683033,4810.5
"AX001",63,"11_D04","2_A03","HSC","PB",2,"BMH1_TG001_3_P11_D04",916,9.97727763469597,1123.4693750314,17,50.343426838116,"novaseq",216.780667,356975.8
"AX001",63,"11_E04","2_B11","HSC","PB",2,"BMH1_TG001_3_P11_E04",862,8.41526757689648,1158.73020263833,9,47.5340182644841,"novaseq",196.362212,4289.9
"AX001",63,"11_C01","1_D07","HSC","PB",2,"BMH1_TG001_3_P11_C01",850,8.84582526216308,1118.88889136391,10,47.0446634489964,"novaseq",190.326212,4562.1
"AX001",63,"11_F04","2_F06","HSC","PB",2,"BMH1_TG001_3_P11_F04",841,9.09753624594355,1094.82939511674,8,44.1950557541175,"novaseq",224.623683,3969
"AX001",63,"11_G04","3_A04","HSC","PB",2,"BMH1_TG001_3_P11_G04",1055,9.86320891996007,1267.97108108157,25,58.703088147308,"novaseq",169.118588,10133.8
"AX001",63,"11_H04","3_C04","HSC","PB",2,"BMH1_TG001_3_P11_H04",1051,11.6490816859801,1192.23851738241,19,47.3966698414999,"novaseq",183.791377,4756.8
"AX001",63,"11_A05","1_A12","HSC","PB",2,"BMH1_TG001_3_P11_A05",819,9.51651838662131,1049.59443416832,15,49.8144721868496,"novaseq",161.297476,0
"AX001",63,"11_B05","1_C10","HSC","PB",2,"BMH1_TG001_3_P11_B05",755,8.63396682240505,1037.24840432621,10,47.7717543167651,"novaseq",214.474844,0
"AX001",63,"11_C05","1_G03","HSC","PB",2,"BMH1_TG001_3_P11_C05",850,8.65386023601719,1130.96646124242,15,52.7030105027312,"novaseq",163.304227,1971.9
"AX001",63,"11_D05","2_A04","HSC","PB",2,"BMH1_TG001_3_P11_D05",947,10.0394081732921,1151.53216058775,15,48.1487659128427,"novaseq",170.384881,5967.7
"AX001",63,"11_E05","2_C01","HSC","PB",2,"BMH1_TG001_3_P11_E05",878,9.93387951294464,1087.54574568934,14,47.4799142684953,"novaseq",159.854662,1902.5
"AX001",63,"11_F05","2_G03","HSC","PB",2,"BMH1_TG001_3_P11_F05",1002,11.5972186147525,1144.93779888877,23,51.5413701608305,"novaseq",156.862387,3688.4
"AX001",63,"11_G05","3_A06","HSC","PB",2,"BMH1_TG001_3_P11_G05",839,8.36239684809719,1139.34047593031,10,48.7201013961292,"novaseq",153.356903,5310.1
"AX001",63,"11_F11","2_H09","HSC","PB",2,"BMH1_TG001_3_P11_F11",862,10.2194815883437,1058.24948044206,13,45.5894541349464,"novaseq",202.314524,8090.3
"AX001",63,"11_G11","3_B03","HSC","PB",2,"BMH1_TG001_3_P11_G11",892,9.96400284146918,1100.10234483157,10,43.3851317826342,"novaseq",170.905307,0
"AX001",63,"11_H11","3_D03","HSC","PB",2,"BMH1_TG001_3_P11_H11",980,12.9563045879713,1084.39658130946,20,44.9219005539057,"novaseq",155.588057,3317.4
"AX001",63,"11_A12","1_B11","HSC","PB",2,"BMH1_TG001_3_P11_A12",797,9.19285376760662,1045.34759208691,9,44.8773140491516,"novaseq",148.071908,3178
"AX001",63,"11_A02","1_A07","HSC","PB",2,"BMH1_TG001_3_P11_A02",990,9.16212334104202,1240.10201122006,19,54.9795180757897,"novaseq",175.308674,1868.8
"AX001",63,"11_B12","1_D06","HSC","PB",2,"BMH1_TG001_3_P11_B12",659,7.22453552305877,1048.53153525667,8,50.9009899455346,"novaseq",125.372337,0
"AX001",63,"11_C12","1_H08","HSC","PB",2,"BMH1_TG001_3_P11_C12",803,8.4475720772454,1097.54557235788,11,49.4206693603735,"novaseq",153.994795,21957.5
"AX001",63,"11_D12","2_B07","HSC","PB",2,"BMH1_TG001_3_P11_D12",781,8.05636936595807,1103.11069492106,12,51.8111801855076,"novaseq",163.188606,2590.5
"AX001",63,"11_E12","2_D09","HSC","PB",2,"BMH1_TG001_3_P11_E12",754,9.63470222467009,978.430310254044,15,49.4324981026823,"novaseq",186.339004,4662.1
"AX001",63,"11_F12","2_H11","Progenitor","PB",2,"BMH1_TG001_3_P11_F12",906,9.45040728767998,1140.11541375588,13,48.0295631196485,"novaseq",218.101186,0
"AX001",63,"11_G12","3_B05","HSC","PB",2,"BMH1_TG001_3_P11_G12",1050,10.0770388636627,1252.77318669289,31,64.0312850304222,"novaseq",166.146109,6297
"AX001",63,"11_H12","3_D06","HSC","PB",2,"BMH1_TG001_3_P11_H12",854,8.36010301890453,1154.49810383157,13,51.7281912919036,"novaseq",155.047233,4068.1
"AX001",63,"12_A01","3_D07","HSC","PB",2,"BMH1_TG001_3_P12_A01",915,12.3417148329072,1035.36234585455,18,44.5149748472531,"novaseq",268.05928,7983.2
"AX001",63,"12_B01","3_G06","HSC","PB",2,"BMH1_TG001_3_P12_B01",1025,10.7144010539723,1200.15475314093,19,50.088973213308,"novaseq",199.351769,0
"AX001",63,"12_C01","4_F12","HSC","PB",2,"BMH1_TG001_3_P12_C01",958,12.0691622359984,1086.18780568976,24,51.2442779779521,"novaseq",193.304342,17942.6
"AX001",63,"12_B06","4_E10","HSC","PB",2,"BMH1_TG001_3_P12_B06",1140,13.1383745419383,1240.07895978302,22,46.4633017110493,"novaseq",216.53517,120093.2
"AX001",63,"12_C06","4_G06","HSC","PB",2,"BMH1_TG001_3_P12_C06",1063,12.342465882029,1183.34144542584,22,48.5129849622845,"novaseq",237.750146,5006.2
"AX001",63,"11_F02","2_E05","HSC","PB",2,"BMH1_TG001_3_P11_F02",929,9.13554871961772,1180.62900970025,23,59.0680789483881,"novaseq",193.768004,7281.4
"AX001",63,"12_F06","2_C08","HSC","PB",2,"BMH1_TG001_3_P12_F06",872,8.54459823566044,1160.07948758899,7,45.0817994197146,"novaseq",317.941184,3808.1
