donor_id,age,colony_ID,original_ID,cell_type,sample_type,timepoint,PDID,number_mutations,mean_depth,sub_adj,number_indels,indel_adj,number_non_syn,platform,tel_length
AX001,63,32_D11,3_A12,HSC,PB,1,BMH1_TG001_P32_D11,998,13.28065454,1094.826986,22,46.10907687,7,hiseq,1887.6
AX001,63,32_E11,2_B12,HSC,PB,1,BMH1_TG001_P32_E11,932,11.6736629,1072.440088,29,57.32827567,2,hiseq,1802.6
AX001,63,32_F11,3_C03,HSC,PB,1,BMH1_TG001_P32_F11,1012,11.70745385,1151.349751,24,52.23445246,8,hiseq,1657.7
AX001,63,32_G11,3_D02,HSC,PB,1,BMH1_TG001_P32_G11,981,13.15542023,1080.683815,17,41.42067485,7,hiseq,1672.1
AX001,63,32_H11,3_D04,HSC,PB,1,BMH1_TG001_P32_H11,1115,14.88759611,1181.547349,34,54.34987815,10,hiseq,1674.7
AX001,63,11_B07,1_C12,HSC,PB,1,BMH1_TG001_P31_C03,981,13.39271107,1075.338749,27,50.83263539,13,hiseq,2577
AX001,63,11_A02,1_A04,HSC,PB,1,BMH1_TG001_P31_B01,952,11.42213342,1100.82453,29,58.03386891,9,hiseq,1561.7
AX001,63,11_B08,1_D05,HSC,PB,1,BMH1_TG001_P31_D03,1139,12.19879019,1263.405553,23,49.89563617,7,hiseq,2102
AX001,63,11_B09,1_D06,HSC,PB,1,BMH1_TG001_P31_E03,976,11.73973331,1114.315985,23,51.1450398,6,hiseq,2095.1
AX001,63,11_B10,1_D09,HSC,PB,1,BMH1_TG001_P31_F03,932,11.71433221,1071.128841,16,44.21538305,6,hiseq,2032.8
AX001,63,12_B09,3_B01,HSC,PB,1,BMH1_TG001_P32_E03,1099,19.2684187,1122.211227,28,40.05478413,8,hiseq,2240.8
AX001,63,12_B10,3_B03,HSC,PB,1,BMH1_TG001_P32_F03,918,10.87805153,1086.68502,14,44.60443913,4,hiseq,2598.3
AX001,63,12_B11,3_B04,HSC,PB,1,BMH1_TG001_P32_G03,826,11.35312765,977.2096663,16,45.22968051,5,hiseq,1894.6
AX001,63,11_A12,1_B11,HSC,PB,1,BMH1_TG001_P31_D02,886,10.78275904,1058.423044,9,39.88588766,8,hiseq,2359.3
AX001,63,12_B12,3_B05,HSC,PB,1,BMH1_TG001_P32_H03,1111,14.21789187,1188.841107,22,43.86400766,9,hiseq,1992.2
AX001,63,12_C01,3_B07,HSC,PB,1,BMH1_TG001_P32_A04,1012,10.87133277,1180.945942,13,43.62422069,5,hiseq,1406.9
AX001,63,12_C02,3_B08,HSC,PB,1,BMH1_TG001_P32_B04,995,13.13371491,1095.187256,23,47.47496472,11,hiseq,1279.5
AX001,63,12_C03,3_B09,HSC,PB,1,BMH1_TG001_P32_C04,1052,13.9591617,1134.685283,28,50.46874965,5,hiseq,2023
AX001,63,12_C04,3_B10,HSC,PB,1,BMH1_TG001_P32_D04,1182,13.50920192,1273.818274,17,40.54760156,7,hiseq,2143.9
AX001,63,12_C05,3_B11,HSC,PB,1,BMH1_TG001_P32_E04,897,13.80620742,982.6857778,30,52.83157961,4,hiseq,1742.4
AX001,63,12_C06,3_C01,HSC,PB,1,BMH1_TG001_P32_F04,925,12.25683689,1047.747623,14,40.74056452,6,hiseq,1591.5
AX001,63,12_C07,3_C02,HSC,PB,1,BMH1_TG001_P32_G04,1072,15.01662322,1136.561918,44,64.06643608,9,hiseq,1870.3
AX001,63,12_C08,3_C05,HSC,PB,1,BMH1_TG001_P32_H04,1079,16.42157013,1125.321677,43,60.14427493,9,hiseq,2201.7
AX001,63,12_C09,3_C06,HSC,PB,1,BMH1_TG001_P32_A05,966,12.32555789,1086.812861,24,50.5578112,5,hiseq,1085.8
AX001,63,11_B01,1_B12,HSC,PB,1,BMH1_TG001_P31_E02,795,8.72646478,1071.33648,13,50.45294267,11,hiseq,1885.3
AX001,63,12_C10,3_C07,HSC,PB,1,BMH1_TG001_P32_B05,689,8.390132466,987.4411999,11,49.62239805,7,hiseq,1944.9
AX001,63,12_C11,3_C08,HSC,PB,1,BMH1_TG001_P32_C05,927,10.66546707,1104.136447,16,47.23496531,10,hiseq,2186.3
AX001,63,12_C12,3_C09,HSC,PB,1,BMH1_TG001_P32_D05,913,13.06905897,1014.70172,24,48.63718867,10,hiseq,1714.8
AX001,63,12_D01,3_D05,HSC,PB,1,BMH1_TG001_P32_E05,862,11.62269483,1004.100582,18,46.47022352,8,hiseq,2024.4
AX001,63,12_D02,3_D07,HSC,PB,1,BMH1_TG001_P32_F05,1021,15.17934427,1083.139534,29,48.71270074,5,hiseq,2455.9
AX001,63,12_A11,3_F11,Progenitor,PB,2,BMH1_TG001_3_P12_A11,1088,13.13540477,1188.147968,37,61.47073455,4,novaseq,0
AX001,63,12_B11,4_F07,HSC,PB,2,BMH1_TG001_3_P12_B11,920,10.95156046,1085.8563,20,50.38864491,7,novaseq,12267.1
AX001,63,12_C11,4_G11,HSC,PB,2,BMH1_TG001_3_P12_C11,1014,11.86816584,1148.277023,16,43.79132707,8,novaseq,12509
AX001,63,11_B03,1_C07,HSC,PB,2,BMH1_TG001_3_P11_B03,1010,10.28813061,1203.179994,16,48.37812675,3,novaseq,0
AX001,63,12_D11,1_D08,HSC,PB,2,BMH1_TG001_3_P12_D11,882,10.03556218,1086.712781,12,45.1607907,11,novaseq,5626.9
AX001,63,12_E11,2_A08,HSC,PB,2,BMH1_TG001_3_P12_E11,975,10.6938849,1150.982916,15,46.1501192,7,novaseq,0
AX001,63,12_F11,2_D08,HSC,PB,2,BMH1_TG001_3_P12_F11,1049,10.9591617,1214.566446,31,61.36639298,8,novaseq,62350.5
AX001,63,12_G11,2_H03,HSC,PB,2,BMH1_TG001_3_P12_G11,964,10.5663724,1145.217596,18,49.53218636,4,novaseq,12747.7
AX001,63,12_H11,4_E09,HSC,PB,2,BMH1_TG001_3_P12_H11,1055,12.36480646,1174.721347,31,57.4538409,7,novaseq,6851
AX001,63,12_A12,3_G04,Progenitor,PB,2,BMH1_TG001_3_P12_A12,1035,12.31737145,1156.041776,24,50.57953602,12,novaseq,7984.9
AX001,63,12_D03,3_D08,HSC,PB,1,BMH1_TG001_P32_G05,955,12.43577748,1072.772122,24,50.26657696,12,hiseq,1815
AX001,63,12_D04,3_D09,HSC,PB,1,BMH1_TG001_P32_H05,1006,13.60944507,1095.70208,17,40.30422552,4,hiseq,2029.7
AX001,63,12_D05,3_D11,HSC,PB,1,BMH1_TG001_P32_A06,931,13.34620235,1026.363816,14,37.94710282,6,hiseq,1853.3
AX001,63,12_D06,3_D12,HSC,PB,1,BMH1_TG001_P32_B06,979,15.39798406,1038.022458,24,43.24386665,7,hiseq,2171.7
AX001,63,32_C06,1_A01,HSC,PB,1,BMH1_TG001_P32_C06,1027,20.36976965,1044.583748,38,48.34861927,6,hiseq,2185
AX001,63,11_B02,1_C01,HSC,PB,1,BMH1_TG001_P31_F02,624,7.267073068,1009.766276,7,49.73846987,7,hiseq,1675.6
AX001,63,32_D06,1_A02,HSC,PB,1,BMH1_TG001_P32_D06,980,11.00755117,1143.733119,17,47.22503722,4,hiseq,2129.9
AX001,63,32_E06,1_A09,HSC,PB,1,BMH1_TG001_P32_E06,870,10.94950446,1035.934778,13,43.39466514,3,hiseq,1746.8
AX001,63,32_F06,1_B08,HSC,PB,1,BMH1_TG001_P32_F06,964,11.87066308,1098.199659,20,47.78448246,8,hiseq,1698.7
AX001,63,32_G06,1_C06,HSC,PB,1,BMH1_TG001_P32_G06,1123,13.8404271,1208.005412,36,58.75005869,10,hiseq,1523
AX001,63,32_H06,1_D01,HSC,PB,1,BMH1_TG001_P32_H06,885,10.10084399,1086.668213,18,50.95713156,4,hiseq,1897.6
AX001,63,32_A07,1_D02,HSC,PB,1,BMH1_TG001_P32_A07,1075,15.61638914,1131.059448,30,48.78282892,12,hiseq,1908.8
AX001,63,32_B07,1_D04,HSC,PB,1,BMH1_TG001_P32_B07,778,9.039655394,1035.216527,9,45.38906566,6,hiseq,1566.7
AX001,63,32_C07,1_D08,HSC,PB,1,BMH1_TG001_P32_C07,981,13.26006953,1078.291005,29,53.16010226,11,hiseq,1784
AX001,63,32_D07,1_D12,HSC,PB,1,BMH1_TG001_P32_D07,1072,13.60896315,1161.712141,25,48.30539156,6,hiseq,2005
AX001,63,32_E07,1_E09,HSC,PB,1,BMH1_TG001_P32_E07,1083,12.03662929,1212.154649,18,45.33228801,9,hiseq,2154.8
AX001,63,11_B03,1_C03,HSC,PB,1,BMH1_TG001_P31_G02,943,11.43838111,1091.268337,19,47.98790385,5,hiseq,2005.5
AX001,63,32_F07,1_E10,HSC,PB,1,BMH1_TG001_P32_F07,1004,14.34177429,1079.620509,32,53.57840652,9,hiseq,1414.5
AX001,63,32_G07,1_F03,HSC,PB,1,BMH1_TG001_P32_G07,983,12.91348227,1088.438279,23,48.03063719,9,hiseq,2813.1
AX001,63,32_H07,1_F04,HSC,PB,1,BMH1_TG001_P32_H07,1003,15.85298526,1056.011179,34,52.29148412,9,hiseq,1716.4
AX001,63,11_D01,1_H10,HSC,PB,2,BMH1_TG001_3_P11_D01,707,9.021298501,965.30003,5,41.45076132,6,novaseq,0
AX001,63,11_H05,3_C05,HSC,PB,2,BMH1_TG001_3_P11_H05,794,8.73732057,1069.650735,12,49.41566411,0,novaseq,29197.7
AX001,63,11_A06,1_B01,HSC,PB,2,BMH1_TG001_3_P11_A06,830,8.535979947,1118.648069,8,46.11180291,5,novaseq,10352.8
AX001,63,11_B06,1_D03,HSC,PB,2,BMH1_TG001_3_P11_B06,860,9.714260232,1080.37298,17,51.17718412,5,novaseq,2686.2
AX001,63,11_C06,1_G04,Progenitor,PB,2,BMH1_TG001_3_P11_C06,938,10.24999922,1132.879073,22,54.49538271,6,novaseq,2959.5
AX001,63,11_D06,2_A07,HSC,PB,2,BMH1_TG001_3_P11_D06,880,9.198399014,1128.032332,15,50.8588967,4,novaseq,4640
AX001,63,11_E06,2_C04,HSC,PB,2,BMH1_TG001_3_P11_E06,896,9.736879328,1115.232764,19,53.10486217,10,novaseq,5297
AX001,63,11_F06,2_G05,HSC,PB,2,BMH1_TG001_3_P11_F06,919,9.783682206,1135.891954,17,50.95558686,12,novaseq,3000.7
AX001,63,11_G06,3_A08,HSC,PB,2,BMH1_TG001_3_P11_G06,906,8.927070001,1169.933748,12,48.76875437,9,novaseq,2830
AX001,63,11_H06,3_C06,HSC,PB,2,BMH1_TG001_3_P11_H06,962,9.367535276,1200.604367,17,52.30063209,7,novaseq,2907.5
AX001,63,11_D10,2_B04,HSC,PB,2,BMH1_TG001_3_P11_D10,810,8.721833311,1086.629586,9,46.4688574,4,novaseq,0
AX001,63,11_E10,2_D04,HSC,PB,2,BMH1_TG001_3_P11_E10,715,8.123522546,1032.203116,9,48.56969876,4,novaseq,0
AX001,63,11_F10,2_H06,HSC,PB,2,BMH1_TG001_3_P11_F10,857,8.969084941,1118.40688,6,42.62670117,6,novaseq,5708.5
AX001,63,11_G10,3_B02,HSC,PB,2,BMH1_TG001_3_P11_G10,795,9.202939731,1042.77445,14,49.84381954,7,novaseq,2832.6
AX001,63,11_H01,3_B06,HSC,PB,2,BMH1_TG001_3_P11_H01,888,8.567667961,1174.562886,9,47.00157274,9,novaseq,46103.4
AX001,63,11_H10,3_D02,HSC,PB,2,BMH1_TG001_3_P11_H10,876,8.810610446,1147.065217,11,48.16475507,6,novaseq,0
AX001,63,11_A11,1_B10,HSC,PB,2,BMH1_TG001_3_P11_A11,805,8.989710627,1065.175184,10,46.55712113,7,novaseq,5296.4
AX001,63,11_B11,1_F02,HSC,PB,2,BMH1_TG001_3_P11_B11,859,8.642125093,1140.721987,7,44.74355101,6,novaseq,16018.6
AX001,63,11_C11,1_H02,Progenitor,PB,2,BMH1_TG001_3_P11_C11,977,10.83118606,1147.51331,18,48.74261748,11,novaseq,6199.2
AX001,63,11_D11,2_B06,HSC,PB,2,BMH1_TG001_3_P11_D11,811,9.092579322,1065.117734,13,49.21163944,10,novaseq,4297.3
AX001,63,11_E11,2_D06,HSC,PB,2,BMH1_TG001_3_P11_E11,866,9.591432407,1092.667974,13,47.57197193,4,novaseq,3488.1
AX001,63,11_E03,2_B10,HSC,PB,2,BMH1_TG001_3_P11_E03,1049,9.780302485,1266.060169,12,45.96635036,7,novaseq,5795.4
AX001,63,11_F03,2_F01,HSC,PB,2,BMH1_TG001_3_P11_F03,826,8.714876718,1103.070331,20,57.49276693,3,novaseq,4052
AX001,63,11_G03,3_A03,HSC,PB,2,BMH1_TG001_3_P11_G03,877,10.03273009,1081.845881,13,46.16964727,4,novaseq,3873.1
AX001,63,11_H03,3_B09,HSC,PB,2,BMH1_TG001_3_P11_H03,770,8.394210037,1068.162948,13,51.60804869,4,novaseq,4035.2
AX001,63,11_A04,1_A11,HSC,PB,2,BMH1_TG001_3_P11_A04,844,8.854584373,1112.350272,11,48.01484029,6,novaseq,10204.9
AX001,63,11_B04,1_C09,HSC,PB,2,BMH1_TG001_3_P11_B04,914,9.602200574,1140.10901,17,51.53721928,12,novaseq,4033.7
AX001,63,11_C04,1_G02,HSC,PB,2,BMH1_TG001_3_P11_C04,783,8.769055524,1056.655782,11,48.30685541,9,novaseq,4810.5
AX001,63,11_D04,2_A03,HSC,PB,2,BMH1_TG001_3_P11_D04,916,9.977277635,1123.469375,17,50.34342684,7,novaseq,356975.8
AX001,63,11_E04,2_B11,HSC,PB,2,BMH1_TG001_3_P11_E04,862,8.415267577,1158.730203,9,47.53401826,9,novaseq,4289.9
AX001,63,11_C01,1_D07,HSC,PB,2,BMH1_TG001_3_P11_C01,850,8.845825262,1118.888891,10,47.04466345,5,novaseq,4562.1
AX001,63,11_F04,2_F06,HSC,PB,2,BMH1_TG001_3_P11_F04,841,9.097536246,1094.829395,8,44.19505575,10,novaseq,3969
AX001,63,11_G04,3_A04,HSC,PB,2,BMH1_TG001_3_P11_G04,1055,9.86320892,1267.971081,25,58.70308815,6,novaseq,10133.8
AX001,63,11_H04,3_C04,HSC,PB,2,BMH1_TG001_3_P11_H04,1051,11.64908169,1192.238517,19,47.39666984,14,novaseq,4756.8
AX001,63,11_A05,1_A12,HSC,PB,2,BMH1_TG001_3_P11_A05,819,9.516518387,1049.594434,15,49.81447219,5,novaseq,0
AX001,63,11_B05,1_C10,HSC,PB,2,BMH1_TG001_3_P11_B05,755,8.633966822,1037.248404,10,47.77175432,7,novaseq,0
AX001,63,11_C05,1_G03,HSC,PB,2,BMH1_TG001_3_P11_C05,850,8.653860236,1130.966461,15,52.7030105,5,novaseq,1971.9
AX001,63,11_D05,2_A04,HSC,PB,2,BMH1_TG001_3_P11_D05,947,10.03940817,1151.532161,15,48.14876591,5,novaseq,5967.7
AX001,63,11_E05,2_C01,HSC,PB,2,BMH1_TG001_3_P11_E05,878,9.933879513,1087.545746,14,47.47991427,6,novaseq,1902.5
AX001,63,11_F05,2_G03,HSC,PB,2,BMH1_TG001_3_P11_F05,1002,11.59721861,1144.937799,23,51.54137016,7,novaseq,3688.4
AX001,63,11_G05,3_A06,HSC,PB,2,BMH1_TG001_3_P11_G05,839,8.362396848,1139.340476,10,48.7201014,6,novaseq,5310.1
AX001,63,11_F11,2_H09,HSC,PB,2,BMH1_TG001_3_P11_F11,862,10.21948159,1058.24948,13,45.58945413,11,novaseq,8090.3
AX001,63,11_G11,3_B03,HSC,PB,2,BMH1_TG001_3_P11_G11,892,9.964002841,1100.102345,10,43.38513178,9,novaseq,0
AX001,63,11_H11,3_D03,HSC,PB,2,BMH1_TG001_3_P11_H11,980,12.95630459,1084.396581,20,44.92190055,3,novaseq,3317.4
AX001,63,11_A12,1_B11,HSC,PB,2,BMH1_TG001_3_P11_A12,797,9.192853768,1045.347592,9,44.87731405,9,novaseq,3178
AX001,63,11_A02,1_A07,HSC,PB,2,BMH1_TG001_3_P11_A02,990,9.162123341,1240.102011,19,54.97951808,11,novaseq,1868.8
AX001,63,11_B12,1_D06,HSC,PB,2,BMH1_TG001_3_P11_B12,659,7.224535523,1048.531535,8,50.90098995,6,novaseq,0
AX001,63,11_C12,1_H08,HSC,PB,2,BMH1_TG001_3_P11_C12,803,8.447572077,1097.545572,11,49.42066936,2,novaseq,21957.5
AX001,63,11_D12,2_B07,HSC,PB,2,BMH1_TG001_3_P11_D12,781,8.056369366,1103.110695,12,51.81118019,4,novaseq,2590.5
AX001,63,11_E12,2_D09,HSC,PB,2,BMH1_TG001_3_P11_E12,754,9.634702225,978.4303103,15,49.4324981,11,novaseq,4662.1
AX001,63,11_F12,2_H11,Progenitor,PB,2,BMH1_TG001_3_P11_F12,906,9.450407288,1140.115414,13,48.02956312,6,novaseq,0
AX001,63,11_G12,3_B05,HSC,PB,2,BMH1_TG001_3_P11_G12,1050,10.07703886,1252.773187,31,64.03128503,16,novaseq,6297
AX001,63,11_H12,3_D06,HSC,PB,2,BMH1_TG001_3_P11_H12,854,8.360103019,1154.498104,13,51.72819129,2,novaseq,4068.1
AX001,63,12_A01,3_D07,HSC,PB,2,BMH1_TG001_3_P12_A01,915,12.34171483,1035.362346,18,44.51497485,7,novaseq,7983.2
AX001,63,12_B01,3_G06,HSC,PB,2,BMH1_TG001_3_P12_B01,1025,10.71440105,1200.154753,19,50.08897321,13,novaseq,0
AX001,63,12_C01,4_F12,HSC,PB,2,BMH1_TG001_3_P12_C01,958,12.06916224,1086.187806,24,51.24427798,9,novaseq,17942.6
AX001,63,12_B06,4_E10,HSC,PB,2,BMH1_TG001_3_P12_B06,1140,13.13837454,1240.07896,22,46.46330171,8,novaseq,120093.2
AX001,63,12_C06,4_G06,HSC,PB,2,BMH1_TG001_3_P12_C06,1063,12.34246588,1183.341445,22,48.51298496,7,novaseq,5006.2
AX001,63,11_F02,2_E05,HSC,PB,2,BMH1_TG001_3_P11_F02,929,9.13554872,1180.62901,23,59.06807895,3,novaseq,7281.4
AX001,63,12_F06,2_C08,HSC,PB,2,BMH1_TG001_3_P12_F06,872,8.544598236,1160.079488,7,45.08179942,6,novaseq,3808.1
AX001,63,12_G06,2_F12,HSC,PB,2,BMH1_TG001_3_P12_G06,1016,10.51749788,1199.264497,18,49.67955754,1,novaseq,6332.3
AX001,63,12_H06,3_D11,HSC,PB,2,BMH1_TG001_3_P12_H06,802,9.443137758,1036.505785,12,47.05327505,2,novaseq,16995.9
AX001,63,12_A07,3_E08,Progenitor,PB,2,BMH1_TG001_3_P12_A07,1177,13.27646744,1273.921215,19,43.11945183,8,novaseq,5517.9
AX001,63,12_B07,4_F01,HSC,PB,2,BMH1_TG001_3_P12_B07,986,9.655271582,1209.374238,23,57.36634589,5,novaseq,42060.8
AX001,63,12_D07,1_C03,HSC,PB,2,BMH1_TG001_3_P12_D07,903,9.22022012,1149.79555,11,46.78649089,8,novaseq,4294.9
AX001,63,12_B12,4_F08,HSC,PB,2,BMH1_TG001_3_P12_B12,847,10.18134394,1044.975522,18,50.70730818,6,novaseq,0
AX001,63,12_C12,4_G12,HSC,PB,2,BMH1_TG001_3_P12_C12,961,10.56552121,1142.253043,24,55.53474798,6,novaseq,134413.5
AX001,63,12_D12,1_D10,HSC,PB,2,BMH1_TG001_3_P12_D12,986,10.71092119,1161.294958,10,41.09933868,8,novaseq,5853.5
AX001,63,12_E12,2_A10,HSC,PB,2,BMH1_TG001_3_P12_E12,1003,14.68647767,1072.760446,25,45.79695836,6,novaseq,0
AX001,63,11_C03,1_F12,HSC,PB,2,BMH1_TG001_3_P11_C03,933,9.026042628,1191.019572,9,45.43480864,14,novaseq,6942.5
AX001,63,12_F12,2_D10,HSC,PB,2,BMH1_TG001_3_P12_F12,1031,12.24562436,1154.066186,27,53.77046952,5,novaseq,0
AX001,63,12_G12,3_A05,HSC,PB,2,BMH1_TG001_3_P12_G12,878,9.941383745,1087.185253,20,53.45628364,4,novaseq,4478.5
AX001,63,12_H12,4_F05,HSC,PB,2,BMH1_TG001_3_P12_H12,911,9.591357302,1137.671872,11,45.57221405,3,novaseq,4913.3
AX001,63,11_B01,1_B12,HSC,PB,2,BMH1_TG001_3_P11_B01,710,7.972389557,1038.354072,4,44.11480669,4,novaseq,5137.8
AX001,63,11_D03,2_A01,HSC,PB,2,BMH1_TG001_3_P11_D03,1004,9.219688127,1250.82563,23,58.78825481,4,novaseq,6927.8
AX001,63,12_D02,1_A02,HSC,PB,2,BMH1_TG001_3_P12_D02,1035,12.15022547,1160.809546,29,56.02587441,8,novaseq,9889.8
AX001,63,12_E02,1_E08,HSC,PB,2,BMH1_TG001_3_P12_E02,815,9.647923819,1038.750921,16,50.38996551,9,novaseq,0
AX001,63,11_C02,1_F10,HSC,PB,2,BMH1_TG001_3_P11_C02,787,9.14027407,1038.356827,10,46.05231999,5,novaseq,6020.5
AX001,63,12_F02,2_B05,HSC,PB,2,BMH1_TG001_3_P12_F02,964,9.683811449,1185.917179,11,45.27472742,5,novaseq,9989.5
AX001,63,12_H02,3_B10,HSC,PB,2,BMH1_TG001_3_P12_H02,924,9.352116863,1163.448877,12,47.35124161,7,novaseq,4823.2
AX001,63,12_A03,3_D12,HSC,PB,2,BMH1_TG001_3_P12_A03,1094,14.49404011,1166.975317,37,58.23083121,9,novaseq,0
AX001,63,12_B03,3_G10,HSC,PB,2,BMH1_TG001_3_P12_B03,1129,12.64835254,1241.118152,23,48.71135156,11,novaseq,5412.2
AX001,63,12_C03,4_G03,HSC,PB,2,BMH1_TG001_3_P12_C03,1128,11.6619966,1268.818462,32,60.3607201,11,novaseq,9290.7
AX001,63,12_D03,1_A04,HSC,PB,2,BMH1_TG001_3_P12_D03,1003,12.64041646,1115.324388,21,46.73193017,4,novaseq,7913.4
AX001,63,12_E03,1_F03,HSC,PB,2,BMH1_TG001_3_P12_E03,878,12.75402515,987.4074783,18,43.43848595,15,novaseq,0
AX001,63,12_F03,2_C02,HSC,PB,2,BMH1_TG001_3_P12_F03,963,11.79971085,1099.415134,19,46.97945046,4,novaseq,0
AX001,63,12_E07,1_G10,HSC,PB,2,BMH1_TG001_3_P12_E07,962,10.87234355,1130.906656,12,42.62124357,5,novaseq,15954
AX001,63,11_G02,3_A02,HSC,PB,2,BMH1_TG001_3_P11_G02,951,10.34087616,1141.853906,18,50.21646415,9,novaseq,4105.6
AX001,63,12_F07,2_C09,HSC,PB,2,BMH1_TG001_3_P12_F07,890,8.530253197,1179.026529,15,53.13175169,3,novaseq,26287.9
AX001,63,12_G07,2_G01,HSC,PB,2,BMH1_TG001_3_P12_G07,1022,10.43647533,1208.708276,15,46.92501098,8,novaseq,0
AX001,63,12_H07,3_F01,Progenitor,PB,2,BMH1_TG001_3_P12_H07,1086,11.20569984,1242.432414,30,59.65129416,2,novaseq,5678.8
AX001,63,12_A08,3_E12,Progenitor,PB,2,BMH1_TG001_3_P12_A08,1055,12.14532175,1180.952152,22,49.0390482,8,novaseq,16090.2
AX001,63,12_B08,4_F02,HSC,PB,2,BMH1_TG001_3_P12_B08,911,9.949570181,1119.792698,16,49.43051985,8,novaseq,26786.1
AX001,63,12_C08,4_G08,HSC,PB,2,BMH1_TG001_3_P12_C08,847,8.746085939,1122.098304,11,48.38558707,4,novaseq,0
AX001,63,12_D08,1_C05,HSC,PB,2,BMH1_TG001_3_P12_D08,822,9.163234268,1072.038371,18,53.97581922,7,novaseq,6177.4
AX001,63,12_E08,1_H05,HSC,PB,2,BMH1_TG001_3_P12_E08,694,7.108498434,1093.989742,4,47.3468663,6,novaseq,4272.6
AX001,63,12_F08,2_C10,HSC,PB,2,BMH1_TG001_3_P12_F08,878,9.549351751,1106.865285,10,44.70802631,11,novaseq,38715.6
AX001,63,12_G08,2_G10,HSC,PB,2,BMH1_TG001_3_P12_G08,917,9.756243878,1135.261223,12,46.04303783,6,novaseq,6943.5
AX001,63,11_H02,3_B07,HSC,PB,2,BMH1_TG001_3_P11_H02,959,10.30182474,1151.5734,8,40.33609598,9,novaseq,7386.3
AX001,63,12_H08,3_F12,HSC,PB,2,BMH1_TG001_3_P12_H08,954,9.807684484,1169.701129,12,45.87922836,9,novaseq,26207.7
AX001,63,12_A09,3_F03,HSC,PB,2,BMH1_TG001_3_P12_A09,948,11.77051694,1085.337131,26,54.05996117,5,novaseq,0
AX001,63,12_B09,4_F03,HSC,PB,2,BMH1_TG001_3_P12_B09,840,10.08742525,1042.290358,14,46.99891666,4,novaseq,16244.7
AX001,63,12_C09,4_G09,HSC,PB,2,BMH1_TG001_3_P12_C09,973,9.016516822,1231.58304,12,48.46684727,3,novaseq,13329.7
AX001,63,12_D09,1_C06,HSC,PB,2,BMH1_TG001_3_P12_D09,908,10.53243124,1090.636674,24,55.63447474,6,novaseq,0
AX001,63,12_E09,1_H09,HSC,PB,2,BMH1_TG001_3_P12_E09,940,10.43975491,1126.56763,10,41.91504669,7,novaseq,0
AX001,63,12_F09,2_C12,HSC,PB,2,BMH1_TG001_3_P12_F09,758,8.346787544,1059.414642,13,51.77517358,7,novaseq,0
AX001,63,12_G09,2_H01,HSC,PB,2,BMH1_TG001_3_P12_G09,849,8.969851637,1110.360975,15,51.62411192,7,novaseq,5088.8
AX001,63,12_G03,2_E10,Progenitor,PB,2,BMH1_TG001_3_P12_G03,1116,12.14788157,1241.877674,35,62.0321692,4,novaseq,5828.3
AX001,63,11_D02,1_H12,HSC,PB,2,BMH1_TG001_3_P11_D02,838,9.806357631,1053.766748,14,47.88344339,5,novaseq,5211.4
AX001,63,12_A04,3_E02,HSC,PB,2,BMH1_TG001_3_P12_A04,724,9.745773002,942.7860221,12,46.07645667,10,novaseq,19093.8
AX001,63,12_B04,3_H04,Progenitor,PB,2,BMH1_TG001_3_P12_B04,1053,11.68415881,1193.100517,29,57.29910837,6,novaseq,4863.1
AX001,63,12_C04,4_G04,HSC,PB,2,BMH1_TG001_3_P12_C04,904,9.495589151,1135.703372,19,53.88245386,8,novaseq,0
AX001,63,12_E04,1_F06,HSC,PB,2,BMH1_TG001_3_P12_E04,726,7.749331097,1071.527063,11,51.9302259,8,novaseq,11600.5
AX001,63,12_F04,2_C05,HSC,PB,2,BMH1_TG001_3_P12_F04,805,10.30700072,997.3446127,11,43.32022013,5,novaseq,6977
AX001,63,12_G04,2_E11,HSC,PB,2,BMH1_TG001_3_P12_G04,821,8.848854494,1089.702507,7,44.03434801,7,novaseq,11853.7
AX001,63,12_H04,3_C01,HSC,PB,2,BMH1_TG001_3_P12_H04,843,9.595913667,1069.43517,14,48.5575048,3,novaseq,3114.2
CB001,0,31_D01,1_B06,HSC,CB,1,PD40315aa,40,11.77805349,48.07580804,4,6.250641737,0,hiseq,6774.3
CB001,0,31_G04,2_D09,HSC,CB,1,PD40315bb,51,17.60022057,53.16074023,5,6.207965773,1,hiseq,5804
CB001,0,31_H04,2_D10,HSC,CB,1,PD40315bc,54,14.69148056,58.20871936,2,3.676364065,0,hiseq,5469.3
CB001,0,31_A05,2_E02,HSC,CB,1,PD40315bd,39,12.10973256,46.50218553,4,6.179251046,1,hiseq,4486
CB001,0,31_B05,2_E07,HSC,CB,1,PD40315be,37,11.73600772,45.15152657,1,3.259809501,0,hiseq,7182.8
CB001,0,31_C05,2_E10,HSC,CB,1,PD40315bf,52,14.75723739,56.14666536,6,7.664696417,0,hiseq,6459.7
CB001,0,31_D05,2_F01,HSC,CB,1,PD40315bg,50,12.48276813,56.90466223,0,2.100899688,1,hiseq,6512.8
CB001,0,31_E05,2_F02,HSC,CB,1,PD40315bh,46,12.07816377,53.55501565,6,8.185975354,1,hiseq,6440.1
CB001,0,31_F05,2_F08,HSC,CB,1,PD40315bi,44,15.063689,47.86890413,2,3.611017356,1,hiseq,5518.3
CB001,0,31_G05,2_G04,HSC,CB,1,PD40315bj,53,22.43451889,53.65268666,7,7.611246896,0,hiseq,7036.9
